seed,scenario,step,convention_strength,replacement_pressure,mean_speed,completed_cells_per_car_step,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260929,avoidance_off_age_50,3000,1.0,0.03,2.9833333333333334,2.891,0.5083333333333333,0.525,0.5416666666666666,0.11666666666666667,7.893858134095513
20260929,avoidance_off_age_50,3025,1.0,0.028666666666666667,2.9833333333333334,2.8926666666666665,0.49166666666666664,0.475,0.5083333333333333,0.10833333333333334,7.901030339049644
20260929,avoidance_off_age_50,3050,0.9833333333333333,0.017333333333333333,2.975,2.929,0.4583333333333333,0.44166666666666665,0.575,0.10833333333333334,7.625036103767227
20260929,avoidance_off_age_50,3075,0.9833333333333333,0.019,3.0,2.936,0.4666666666666667,0.525,0.525,0.10833333333333334,7.780602834979525
20260929,avoidance_off_age_50,3100,0.9833333333333333,0.009666666666666667,3.0,2.962,0.48333333333333334,0.48333333333333334,0.5166666666666667,0.11666666666666667,7.7245160242941475
20260929,avoidance_off_age_50,3125,0.95,0.02266666666666667,2.9833333333333334,2.916333333333333,0.475,0.49166666666666664,0.55,0.10833333333333334,7.701926002646582
20260929,avoidance_off_age_50,3150,0.95,0.021,2.9916666666666667,2.9143333333333334,0.5,0.475,0.5083333333333333,0.13333333333333333,7.866159231666251
20260929,avoidance_off_age_50,3175,0.9166666666666666,0.025,3.0,2.901666666666667,0.525,0.5,0.5333333333333333,0.15833333333333333,7.930127875470425
20260929,avoidance_off_age_50,3200,0.9333333333333333,0.024666666666666667,2.95,2.908333333333333,0.4583333333333333,0.5,0.575,0.14166666666666666,7.822498062029529
20260929,avoidance_off_age_50,3225,0.95,0.024666666666666667,3.0,2.909,0.475,0.48333333333333334,0.5416666666666666,0.10833333333333334,7.751075535226663
20260929,avoidance_off_age_50,3250,0.9666666666666667,0.024333333333333332,2.966666666666667,2.907,0.4666666666666667,0.4666666666666667,0.5,0.1,7.8841494144466155
20260929,avoidance_off_age_50,3275,0.95,0.024333333333333332,2.933333333333333,2.898,0.5166666666666667,0.48333333333333334,0.575,0.11666666666666667,7.760731043760759
20260929,avoidance_off_age_50,3300,0.9666666666666667,0.026,2.9833333333333334,2.899,0.5166666666666667,0.525,0.525,0.14166666666666666,7.929148880844745
20260929,avoidance_off_age_50,3325,0.9666666666666667,0.033666666666666664,3.0,2.8796666666666666,0.5833333333333334,0.5083333333333333,0.4666666666666667,0.19166666666666668,7.462881178560246
20260929,avoidance_off_age_50,3350,1.0,0.023,2.975,2.909666666666667,0.5416666666666666,0.48333333333333334,0.5416666666666666,0.18333333333333332,7.638267629884815
20260929,avoidance_off_age_50,3375,0.95,0.016,2.9916666666666667,2.9443333333333332,0.5166666666666667,0.525,0.5833333333333334,0.18333333333333332,7.685423742537816
20260929,avoidance_off_age_50,3400,0.9833333333333333,0.015666666666666666,3.0,2.9383333333333335,0.5583333333333333,0.49166666666666664,0.625,0.225,7.5045467187855746
20260929,avoidance_off_age_50,3425,0.9833333333333333,0.029333333333333333,2.966666666666667,2.8913333333333333,0.525,0.48333333333333334,0.5166666666666667,0.175,7.842394222082917
20260929,avoidance_off_age_50,3450,0.95,0.024,2.9833333333333334,2.91,0.475,0.5333333333333333,0.5833333333333334,0.15,7.780602834979525
20260929,avoidance_off_age_50,3475,0.9333333333333333,0.035333333333333335,2.95,2.8663333333333334,0.4583333333333333,0.55,0.6166666666666667,0.175,7.678363910520448
20260929,avoidance_off_age_50,3500,0.9666666666666667,0.033666666666666664,2.9583333333333335,2.87,0.5166666666666667,0.6,0.5333333333333333,0.16666666666666666,7.619953705061424
20260929,avoidance_off_age_50,3525,0.95,0.026,3.0,2.904333333333333,0.48333333333333334,0.475,0.49166666666666664,0.1,7.902051424471885
20260929,avoidance_off_age_50,3550,0.9,0.022,2.95,2.9206666666666665,0.4666666666666667,0.49166666666666664,0.5,0.1,7.726252387960831
20260929,avoidance_off_age_50,3575,0.95,0.027333333333333334,2.966666666666667,2.8873333333333333,0.49166666666666664,0.5333333333333333,0.49166666666666664,0.09166666666666666,7.8105001893878905
20260929,avoidance_off_age_50,3600,0.9333333333333333,0.021,2.975,2.916,0.5333333333333333,0.5666666666666667,0.48333333333333334,0.11666666666666667,7.819076695884653
20260929,avoidance_off_age_50,3625,1.0,0.024333333333333332,3.0,2.911,0.48333333333333334,0.5416666666666666,0.4583333333333333,0.075,7.748574697881925
20260929,avoidance_off_age_50,3650,0.9,0.024333333333333332,2.95,2.9086666666666665,0.5166666666666667,0.5583333333333333,0.5666666666666667,0.11666666666666667,7.673525322896135
20260929,avoidance_off_age_50,3675,0.9666666666666667,0.02,2.9833333333333334,2.924,0.45,0.5333333333333333,0.5833333333333334,0.09166666666666666,7.536044399895273
20260929,avoidance_off_age_50,3700,1.0,0.03,2.9916666666666667,2.8966666666666665,0.4666666666666667,0.4583333333333333,0.5416666666666666,0.08333333333333333,7.7578171417334545
20260929,avoidance_off_age_50,3725,0.9666666666666667,0.022333333333333334,3.0,2.9196666666666666,0.48333333333333334,0.43333333333333335,0.5,0.10833333333333334,7.88541305978723
20260929,avoidance_off_age_50,3750,0.9666666666666667,0.034333333333333334,3.0,2.871,0.5,0.48333333333333334,0.5416666666666666,0.09166666666666666,7.700411933493729
20260929,avoidance_off_age_50,3775,0.9833333333333333,0.026333333333333334,3.0,2.896,0.5166666666666667,0.45,0.6,0.125,7.594905989662058
20260929,avoidance_off_age_50,3800,0.9833333333333333,0.02,3.0,2.9236666666666666,0.5666666666666667,0.425,0.5583333333333333,0.13333333333333333,7.577571637932283
20260929,avoidance_off_age_50,3825,0.9666666666666667,0.025,2.9833333333333334,2.8986666666666667,0.55,0.49166666666666664,0.5916666666666667,0.175,7.707654758750562
20260929,avoidance_off_age_50,3850,0.9333333333333333,0.018666666666666668,2.966666666666667,2.9313333333333333,0.55,0.4666666666666667,0.5666666666666667,0.15,7.852939259479668
20260929,avoidance_off_age_50,3875,0.9666666666666667,0.027,2.966666666666667,2.8966666666666665,0.5166666666666667,0.5166666666666667,0.525,0.14166666666666666,7.921849473411822
20260929,avoidance_off_age_50,3900,0.95,0.021666666666666667,3.0,2.9113333333333333,0.5333333333333333,0.5666666666666667,0.4583333333333333,0.15,7.8148437834225035
20260929,avoidance_off_age_50,3925,0.9333333333333333,0.015333333333333332,2.9833333333333334,2.9403333333333332,0.525,0.5583333333333333,0.5083333333333333,0.13333333333333333,7.856049145864568
20260929,avoidance_off_age_50,3950,0.9666666666666667,0.020666666666666667,2.95,2.912,0.475,0.5333333333333333,0.5083333333333333,0.11666666666666667,7.910417314243786
20260929,avoidance_off_age_50,3975,0.9666666666666667,0.02266666666666667,2.9833333333333334,2.9183333333333334,0.4583333333333333,0.5,0.5166666666666667,0.13333333333333333,7.9359025397975955
20260929,avoidance_off_age_50,4000,0.9166666666666666,0.025666666666666667,2.9166666666666665,2.892333333333333,0.49166666666666664,0.49166666666666664,0.4666666666666667,0.125,7.93511291587416
20260929,avoidance_off_age_50,4025,0.9833333333333333,0.027666666666666666,2.9833333333333334,2.892,0.5333333333333333,0.4583333333333333,0.525,0.125,7.899401489330153
20260929,avoidance_off_age_50,4050,0.9333333333333333,0.028,2.9833333333333334,2.893,0.49166666666666664,0.38333333333333336,0.5416666666666666,0.10833333333333334,7.684102058753702
20260929,avoidance_off_age_50,4075,0.9166666666666666,0.033,2.95,2.8793333333333333,0.5,0.45,0.475,0.1,7.855002840582572
20260929,avoidance_off_age_50,4100,0.9333333333333333,0.04566666666666667,2.9833333333333334,2.8333333333333335,0.44166666666666665,0.525,0.5,0.11666666666666667,7.91383937003475
20260929,avoidance_off_age_50,4125,0.9666666666666667,0.034,2.966666666666667,2.8726666666666665,0.43333333333333335,0.5,0.5666666666666667,0.14166666666666666,7.816930005757599
20260929,avoidance_off_age_50,4150,0.9666666666666667,0.02666666666666667,2.9166666666666665,2.8946666666666667,0.39166666666666666,0.575,0.4666666666666667,0.09166666666666666,7.641338113233424
20260929,avoidance_off_age_50,4175,0.9666666666666667,0.03,2.966666666666667,2.8796666666666666,0.39166666666666666,0.5666666666666667,0.5416666666666666,0.13333333333333333,7.543585882326342
20260929,avoidance_off_age_50,4200,0.9833333333333333,0.019666666666666666,2.975,2.9243333333333332,0.43333333333333335,0.525,0.55,0.15,7.743609495795822
20260929,avoidance_off_age_50,4225,0.9666666666666667,0.034,2.966666666666667,2.8756666666666666,0.43333333333333335,0.49166666666666664,0.575,0.15833333333333333,7.751786813925482
20260929,avoidance_off_age_50,4250,0.9833333333333333,0.03233333333333333,2.9833333333333334,2.881,0.49166666666666664,0.5333333333333333,0.5166666666666667,0.15833333333333333,7.821620323979995
20260929,avoidance_off_age_50,4275,0.9833333333333333,0.015666666666666666,2.9833333333333334,2.9396666666666667,0.5083333333333333,0.5333333333333333,0.525,0.15833333333333333,7.876557529869748
20260929,avoidance_off_age_50,4300,1.0,0.029666666666666668,2.966666666666667,2.8846666666666665,0.5083333333333333,0.4583333333333333,0.48333333333333334,0.14166666666666666,7.7726724643771785
20260929,avoidance_off_age_50,4325,0.9666666666666667,0.025333333333333333,2.9833333333333334,2.907,0.5083333333333333,0.44166666666666665,0.5,0.1,7.704175310177913
20260929,avoidance_off_age_50,4350,0.95,0.020666666666666667,2.966666666666667,2.921666666666667,0.475,0.4583333333333333,0.5,0.075,7.5739124803684055
20260929,avoidance_off_age_50,4375,0.9833333333333333,0.031,3.0,2.880333333333333,0.5166666666666667,0.49166666666666664,0.475,0.125,7.684351874621227
20260929,avoidance_off_age_50,4400,0.9666666666666667,0.015666666666666666,2.975,2.9366666666666665,0.5166666666666667,0.5333333333333333,0.475,0.13333333333333333,7.9223682815827905
20260929,avoidance_off_age_50,4425,0.9833333333333333,0.02266666666666667,2.966666666666667,2.919,0.5083333333333333,0.55,0.49166666666666664,0.11666666666666667,7.849145863162262
20260929,avoidance_off_age_50,4450,0.9166666666666666,0.034666666666666665,2.9833333333333334,2.881666666666667,0.5333333333333333,0.48333333333333334,0.525,0.10833333333333334,7.869750659222112
20260929,avoidance_off_age_50,4475,0.9833333333333333,0.036333333333333336,2.975,2.865666666666667,0.45,0.475,0.525,0.058333333333333334,7.706899269730805
20260929,avoidance_off_age_50,4500,0.95,0.026,2.9583333333333335,2.8943333333333334,0.4583333333333333,0.4666666666666667,0.5166666666666667,0.058333333333333334,7.687014012974299
20260929,avoidance_off_age_50,4525,0.9833333333333333,0.03133333333333333,3.0,2.885,0.475,0.4666666666666667,0.525,0.09166666666666666,7.803546055912873
20260929,avoidance_off_age_50,4550,0.9833333333333333,0.017333333333333333,2.9833333333333334,2.9353333333333333,0.44166666666666665,0.44166666666666665,0.525,0.075,7.760934382991354
20260929,avoidance_off_age_50,4575,0.9666666666666667,0.028666666666666667,3.0,2.8876666666666666,0.45,0.45,0.4083333333333333,0.09166666666666666,7.697885893509895
20260929,avoidance_off_age_50,4600,0.9333333333333333,0.021333333333333333,2.9833333333333334,2.9233333333333333,0.5166666666666667,0.5083333333333333,0.5166666666666667,0.175,7.821463556120269
20260929,avoidance_off_age_50,4625,0.9666666666666667,0.027666666666666666,3.0,2.901666666666667,0.5,0.5,0.5083333333333333,0.11666666666666667,7.856086463985552
20260929,avoidance_off_age_50,4650,0.9833333333333333,0.024333333333333332,3.0,2.9146666666666667,0.5083333333333333,0.4666666666666667,0.5166666666666667,0.11666666666666667,7.921590610247377
20260929,avoidance_off_age_50,4675,0.95,0.026,2.9833333333333334,2.906,0.5083333333333333,0.425,0.5166666666666667,0.09166666666666666,7.85937854995766
20260929,avoidance_off_age_50,4700,0.95,0.03,2.933333333333333,2.883,0.5,0.4583333333333333,0.48333333333333334,0.1,7.930719265692518
20260929,avoidance_off_age_50,4725,0.9833333333333333,0.030333333333333334,2.966666666666667,2.872333333333333,0.55,0.5166666666666667,0.4666666666666667,0.125,7.822686308134541
20260929,avoidance_off_age_50,4750,0.9666666666666667,0.018333333333333333,3.0,2.9353333333333333,0.55,0.525,0.5,0.15,7.703187741167763
20260929,avoidance_off_age_50,4775,0.95,0.02666666666666667,2.975,2.9046666666666665,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.10833333333333334,7.666937283828964
20260929,avoidance_off_age_50,4800,0.95,0.024666666666666667,2.966666666666667,2.911,0.475,0.44166666666666665,0.65,0.09166666666666666,7.242092315405377
20260929,avoidance_off_age_50,4825,0.9666666666666667,0.035,2.9833333333333334,2.877,0.44166666666666665,0.425,0.6083333333333333,0.1,7.570215652193216
20260929,avoidance_off_age_50,4850,0.9666666666666667,0.020666666666666667,3.0,2.9193333333333333,0.49166666666666664,0.4666666666666667,0.5916666666666667,0.125,7.7176354137470105
20260929,avoidance_off_age_50,4875,0.9833333333333333,0.021,3.0,2.9153333333333333,0.5583333333333333,0.475,0.525,0.11666666666666667,7.866620394983657
20260929,avoidance_off_age_50,4900,0.9666666666666667,0.023,2.9916666666666667,2.9193333333333333,0.5083333333333333,0.4583333333333333,0.525,0.09166666666666666,7.866853432520463
20260929,avoidance_off_age_50,4925,0.9666666666666667,0.030333333333333334,3.0,2.89,0.575,0.425,0.525,0.11666666666666667,7.74100667511981
20260929,avoidance_off_age_50,4950,0.9333333333333333,0.02033333333333333,2.9833333333333334,2.921,0.5583333333333333,0.48333333333333334,0.5083333333333333,0.14166666666666666,7.921590610247381
20260929,avoidance_off_age_50,4975,0.9833333333333333,0.017333333333333333,3.0,2.937,0.55,0.5333333333333333,0.5333333333333333,0.14166666666666666,7.865102272861552
20260929,avoidance_off_age_50,5000,0.95,0.035,2.95,2.8686666666666665,0.5583333333333333,0.625,0.48333333333333334,0.14166666666666666,7.259269066913351
20260930,mixture_static_replacement,0,0.06666666666666667,0.0,3.0,0.0,0.5583333333333333,0.5416666666666666,0.425,0.13333333333333333,7.728965087200104
20260930,mixture_static_replacement,25,0.5,0.10566666666666667,2.95,2.6193333333333335,0.5083333333333333,0.5333333333333333,0.5,0.14166666666666666,7.925995984152379
20260930,mixture_static_replacement,50,0.9333333333333333,0.05,3.0,2.805,0.5,0.5166666666666667,0.5916666666666667,0.19166666666666668,7.7100881557062575
20260930,mixture_static_replacement,75,0.9666666666666667,0.02033333333333333,2.966666666666667,2.9183333333333334,0.48333333333333334,0.525,0.5416666666666666,0.14166666666666666,7.910227822221238
20260930,mixture_static_replacement,100,0.9833333333333333,0.025,3.0,2.9126666666666665,0.44166666666666665,0.55,0.5166666666666667,0.1,7.752455629116708
20260930,mixture_static_replacement,125,0.9833333333333333,0.02666666666666667,3.0,2.9036666666666666,0.4666666666666667,0.55,0.48333333333333334,0.11666666666666667,7.898765590663399
20260930,mixture_static_replacement,150,1.0,0.02266666666666667,3.0,2.919,0.49166666666666664,0.5166666666666667,0.5416666666666666,0.125,7.93453799713977
20260930,mixture_static_replacement,175,0.9666666666666667,0.03766666666666667,3.0,2.862,0.4666666666666667,0.5416666666666666,0.5166666666666667,0.13333333333333333,7.915645150172416
20260930,mixture_static_replacement,200,0.95,0.015666666666666666,2.9833333333333334,2.937666666666667,0.5166666666666667,0.5333333333333333,0.5,0.16666666666666666,7.772846559995138
20260930,mixture_static_replacement,225,0.95,0.012666666666666666,2.966666666666667,2.947,0.5416666666666666,0.5666666666666667,0.5416666666666666,0.175,7.609016586186787
20260930,mixture_static_replacement,250,0.9166666666666666,0.01633333333333333,2.933333333333333,2.928,0.525,0.5916666666666667,0.5416666666666666,0.175,7.78474999143412
20260930,mixture_static_replacement,275,0.9666666666666667,0.032,3.0,2.8806666666666665,0.48333333333333334,0.4583333333333333,0.48333333333333334,0.15,7.795009860204888
20260930,mixture_static_replacement,300,1.0,0.018,2.9583333333333335,2.925,0.475,0.5333333333333333,0.55,0.16666666666666666,7.74814853019712
20260930,mixture_static_replacement,325,0.9666666666666667,0.032,2.9166666666666665,2.8706666666666667,0.55,0.4583333333333333,0.5833333333333334,0.15833333333333333,7.778136356267144
20260930,mixture_static_replacement,350,0.9666666666666667,0.044,3.0,2.8406666666666665,0.525,0.4583333333333333,0.525,0.125,7.87253739822118
20260930,mixture_static_replacement,375,0.95,0.025666666666666667,2.9833333333333334,2.9006666666666665,0.5416666666666666,0.4666666666666667,0.5666666666666667,0.11666666666666667,7.825306846226132
20260930,mixture_static_replacement,400,0.9166666666666666,0.026,2.9833333333333334,2.909666666666667,0.5166666666666667,0.475,0.525,0.1,7.897345216576734
20260930,mixture_static_replacement,425,1.0,0.018666666666666668,2.975,2.9346666666666668,0.49166666666666664,0.45,0.55,0.09166666666666666,7.828927273497525
