seed,scenario,step,convention_strength,replacement_pressure,mean_speed,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260930,mixture_evolutionary_replacement,1950,1.0,0.0026666666666666666,3.0,0.375,0.425,0.25,0.06666666666666667,10.242204031103832
20260930,mixture_evolutionary_replacement,1975,1.0,0.0026666666666666666,3.0,0.3416666666666667,0.4166666666666667,0.25,0.08333333333333333,9.824298740025034
20260930,mixture_evolutionary_replacement,2000,0.95,0.0016666666666666668,2.975,0.3416666666666667,0.4083333333333333,0.25,0.075,10.084717784592662
20260930,mixture_evolutionary_replacement,2025,0.85,0.018333333333333333,2.9166666666666665,0.35,0.325,0.24166666666666667,0.08333333333333333,9.418451476163206
20260930,mixture_evolutionary_replacement,2050,0.5,0.09833333333333333,2.9166666666666665,0.35,0.375,0.35833333333333334,0.13333333333333333,9.783787535706152
20260930,mixture_evolutionary_replacement,2075,0.5833333333333334,0.09833333333333333,2.816666666666667,0.2833333333333333,0.2916666666666667,0.4666666666666667,0.09166666666666666,9.998610659805188
20260930,mixture_evolutionary_replacement,2100,0.4666666666666667,0.15333333333333332,2.783333333333333,0.23333333333333334,0.25833333333333336,0.45,0.09166666666666666,10.084144498317801
20260930,mixture_evolutionary_replacement,2125,0.4666666666666667,0.089,2.7666666666666666,0.25,0.2,0.49166666666666664,0.041666666666666664,9.657108864428116
20260930,mixture_evolutionary_replacement,2150,0.18333333333333332,0.11266666666666666,2.875,0.3333333333333333,0.19166666666666668,0.55,0.08333333333333333,9.895314957332333
20260930,mixture_evolutionary_replacement,2175,0.016666666666666666,0.08133333333333333,2.775,0.35,0.18333333333333332,0.5333333333333333,0.041666666666666664,9.663258546843547
20260930,mixture_evolutionary_replacement,2200,0.25,0.069,2.875,0.3,0.18333333333333332,0.475,0.025,8.145802894307517
20260930,mixture_evolutionary_replacement,2225,0.26666666666666666,0.069,2.9583333333333335,0.44166666666666665,0.15833333333333333,0.5833333333333334,0.016666666666666666,9.698887082115778
20260930,mixture_evolutionary_replacement,2250,0.2833333333333333,0.05533333333333333,2.8333333333333335,0.36666666666666664,0.25833333333333336,0.48333333333333334,0.041666666666666664,11.854236617366366
20260930,mixture_evolutionary_replacement,2275,0.9,0.151,2.816666666666667,0.25,0.3333333333333333,0.5416666666666666,0.05,10.585247850974817
20260930,mixture_evolutionary_replacement,2300,0.9666666666666667,0.027,2.975,0.26666666666666666,0.4166666666666667,0.5166666666666667,0.041666666666666664,10.351065032095988
20260930,mixture_evolutionary_replacement,2325,0.8333333333333334,0.019333333333333334,2.85,0.2833333333333333,0.4166666666666667,0.45,0.016666666666666666,9.884804929039548
20260930,mixture_evolutionary_replacement,2350,0.75,0.025333333333333333,2.75,0.275,0.44166666666666665,0.4666666666666667,0.016666666666666666,11.672397324143265
20260930,mixture_evolutionary_replacement,2375,1.0,0.03266666666666666,3.0,0.26666666666666666,0.425,0.43333333333333335,0.025,11.00278138285578
20260930,mixture_evolutionary_replacement,2400,0.8166666666666667,0.018,2.841666666666667,0.24166666666666667,0.39166666666666666,0.45,0.016666666666666666,10.798444711229841
20260930,mixture_evolutionary_replacement,2425,0.8833333333333333,0.03966666666666667,2.8916666666666666,0.25,0.35,0.4583333333333333,0.025,10.5838912417609
20260930,mixture_evolutionary_replacement,2450,0.9,0.021,2.9583333333333335,0.2916666666666667,0.3333333333333333,0.45,0.03333333333333333,10.246437958290146
20260930,mixture_evolutionary_replacement,2475,0.9833333333333333,0.0033333333333333335,3.0,0.3,0.35,0.4583333333333333,0.03333333333333333,11.101404193943365
20260930,mixture_evolutionary_replacement,2500,0.9666666666666667,0.021666666666666667,3.0,0.3416666666666667,0.38333333333333336,0.4166666666666667,0.05,11.227809465110427
20260930,mixture_evolutionary_replacement,2525,1.0,0.006333333333333333,2.95,0.35,0.4,0.4,0.05,10.452248089495061
20260930,mixture_evolutionary_replacement,2550,0.8666666666666667,0.017333333333333333,2.875,0.36666666666666664,0.39166666666666666,0.375,0.025,9.973729919615407
20260930,mixture_evolutionary_replacement,2575,0.95,0.027666666666666666,2.966666666666667,0.3333333333333333,0.475,0.4166666666666667,0.05,11.566550986508856
20260930,mixture_evolutionary_replacement,2600,0.5,0.04666666666666667,2.825,0.30833333333333335,0.5583333333333333,0.3416666666666667,0.041666666666666664,12.814375831223089
20260930,mixture_evolutionary_replacement,2625,0.35,0.088,2.783333333333333,0.36666666666666664,0.48333333333333334,0.3,0.008333333333333333,15.360381502864982
20260930,mixture_evolutionary_replacement,2650,0.25,0.08033333333333334,2.808333333333333,0.4,0.5166666666666667,0.175,0.0,15.360413462573515
20260930,mixture_evolutionary_replacement,2675,0.2,0.15166666666666667,2.7583333333333333,0.4083333333333333,0.4083333333333333,0.15833333333333333,0.0,13.066056412743267
20260930,mixture_evolutionary_replacement,2700,0.7333333333333333,0.08333333333333333,2.925,0.19166666666666668,0.5916666666666667,0.125,0.008333333333333333,11.707316430390401
20260930,mixture_evolutionary_replacement,2725,0.9666666666666667,0.036333333333333336,2.941666666666667,0.275,0.6083333333333333,0.10833333333333334,0.008333333333333333,11.936188540035438
20260930,mixture_evolutionary_replacement,2750,0.6833333333333333,0.08266666666666667,2.9583333333333335,0.225,0.5166666666666667,0.2,0.008333333333333333,13.027233347252421
20260930,mixture_evolutionary_replacement,2775,0.0,0.021666666666666667,2.966666666666667,0.24166666666666667,0.6083333333333333,0.13333333333333333,0.008333333333333333,10.652738513331817
20260930,mixture_evolutionary_replacement,2800,0.21666666666666667,0.028666666666666667,2.966666666666667,0.2916666666666667,0.6166666666666667,0.1,0.025,10.60896947097582
20260930,mixture_evolutionary_replacement,2825,0.21666666666666667,0.10533333333333333,2.716666666666667,0.2833333333333333,0.7666666666666667,0.075,0.016666666666666666,8.415634808056922
20260930,mixture_evolutionary_replacement,2850,0.5666666666666667,0.11733333333333333,2.6333333333333333,0.23333333333333334,0.725,0.041666666666666664,0.0,10.119223354558017
20260930,mixture_evolutionary_replacement,2875,0.85,0.077,2.841666666666667,0.2833333333333333,0.75,0.10833333333333334,0.0,10.975836760634255
20260930,mixture_evolutionary_replacement,2900,0.8833333333333333,0.071,2.875,0.4083333333333333,0.8,0.16666666666666666,0.016666666666666666,12.265077012605536
20260930,mixture_evolutionary_replacement,2925,0.9333333333333333,0.042,2.941666666666667,0.4083333333333333,0.7666666666666667,0.19166666666666668,0.025,12.895309496841906
20260930,mixture_evolutionary_replacement,2950,0.95,0.027666666666666666,2.9833333333333334,0.48333333333333334,0.7583333333333333,0.19166666666666668,0.03333333333333333,12.765999686878505
20260930,mixture_evolutionary_replacement,2975,0.95,0.013,2.95,0.5416666666666666,0.7833333333333333,0.2,0.03333333333333333,12.780773934216501
20260930,mixture_evolutionary_replacement,3000,0.85,0.028,2.85,0.5666666666666667,0.825,0.2,0.05,11.1311919437361
20260930,mixture_evolutionary_replacement,3025,0.6833333333333333,0.063,2.783333333333333,0.575,0.7416666666666667,0.16666666666666666,0.05,12.876213764209915
20260930,mixture_evolutionary_replacement,3050,0.7333333333333333,0.087,2.825,0.48333333333333334,0.7916666666666666,0.18333333333333332,0.016666666666666666,11.477406014689555
20260930,mixture_evolutionary_replacement,3075,0.8166666666666667,0.09233333333333334,2.875,0.4166666666666667,0.6916666666666667,0.21666666666666667,0.025,13.501074605148276
20260930,mixture_evolutionary_replacement,3100,0.5833333333333334,0.044,2.875,0.44166666666666665,0.675,0.25,0.03333333333333333,12.78518315031969
20260930,mixture_evolutionary_replacement,3125,1.0,0.04066666666666666,2.975,0.4083333333333333,0.7,0.25833333333333336,0.041666666666666664,11.725109190520252
20260930,mixture_evolutionary_replacement,3150,0.8333333333333334,0.033,2.908333333333333,0.3416666666666667,0.6916666666666667,0.2833333333333333,0.03333333333333333,10.719516086254451
20260930,mixture_evolutionary_replacement,3175,1.0,0.05433333333333333,2.9833333333333334,0.2916666666666667,0.625,0.325,0.0,12.45520335387456
20260930,mixture_evolutionary_replacement,3200,0.8666666666666667,0.06266666666666666,2.9166666666666665,0.30833333333333335,0.675,0.4166666666666667,0.0,12.430004239560045
20260930,mixture_evolutionary_replacement,3225,0.9,0.1,2.941666666666667,0.225,0.5,0.3416666666666667,0.0,13.590019530003499
20260930,mixture_evolutionary_replacement,3250,0.7166666666666667,0.06433333333333334,2.8,0.225,0.6,0.275,0.0,11.855325368264735
20260930,mixture_evolutionary_replacement,3275,1.0,0.022,3.0,0.23333333333333334,0.525,0.24166666666666667,0.0,10.677662231714624
20260930,mixture_evolutionary_replacement,3300,0.9666666666666667,0.0026666666666666666,2.9916666666666667,0.25833333333333336,0.525,0.23333333333333334,0.0,11.002496266669235
20260930,mixture_evolutionary_replacement,3325,0.9166666666666666,0.027333333333333334,2.941666666666667,0.25833333333333336,0.5333333333333333,0.3,0.0,11.234038778412682
20260930,mixture_evolutionary_replacement,3350,0.9833333333333333,0.016666666666666666,2.966666666666667,0.25,0.5583333333333333,0.25833333333333336,0.0,11.859728497168652
20260930,mixture_evolutionary_replacement,3375,0.95,0.002,2.9,0.23333333333333334,0.55,0.25,0.0,11.258658403701444
20260930,mixture_evolutionary_replacement,3400,0.8166666666666667,0.095,2.8333333333333335,0.275,0.7333333333333333,0.375,0.0,11.0483359523682
20260930,mixture_evolutionary_replacement,3425,1.0,0.03333333333333333,2.975,0.225,0.7416666666666667,0.48333333333333334,0.0,9.580802067048865
20260930,mixture_evolutionary_replacement,3450,0.9333333333333333,0.014,2.908333333333333,0.275,0.75,0.4583333333333333,0.008333333333333333,9.897870878146723
20260930,mixture_evolutionary_replacement,3475,0.9333333333333333,0.019333333333333334,2.941666666666667,0.275,0.675,0.48333333333333334,0.008333333333333333,9.721542359345007
20260930,mixture_evolutionary_replacement,3500,0.9833333333333333,0.001,3.0,0.275,0.675,0.49166666666666664,0.008333333333333333,9.667109993029097
20260930,mixture_evolutionary_replacement,3525,0.8666666666666667,0.029666666666666668,2.816666666666667,0.20833333333333334,0.7416666666666667,0.575,0.016666666666666666,10.116729824660352
20260930,mixture_evolutionary_replacement,3550,0.9,0.04533333333333334,2.975,0.15833333333333333,0.8083333333333333,0.6,0.0,9.557635680874748
20260930,mixture_evolutionary_replacement,3575,0.9333333333333333,0.037,3.0,0.15,0.825,0.5833333333333334,0.0,9.39474502885986
20260930,mixture_evolutionary_replacement,3600,0.9833333333333333,0.017333333333333333,2.9916666666666667,0.15833333333333333,0.825,0.575,0.0,10.017482614218988
20260930,mixture_evolutionary_replacement,3625,1.0,0.01,3.0,0.16666666666666666,0.825,0.5833333333333334,0.008333333333333333,10.197739357961025
20260930,mixture_evolutionary_replacement,3650,0.9166666666666666,0.037333333333333336,2.9833333333333334,0.15833333333333333,0.8666666666666667,0.5583333333333333,0.0,10.591591242626237
20260930,mixture_evolutionary_replacement,3675,0.9166666666666666,0.015,2.95,0.10833333333333334,0.8833333333333333,0.5916666666666667,0.0,9.658836894670543
20260930,mixture_evolutionary_replacement,3700,0.9666666666666667,0.020666666666666667,2.925,0.125,0.8916666666666667,0.5333333333333333,0.0,8.817833304510978
20260930,mixture_evolutionary_replacement,3725,0.9333333333333333,0.05366666666666667,2.925,0.23333333333333334,0.8666666666666667,0.5166666666666667,0.03333333333333333,10.76814030139683
20260930,mixture_evolutionary_replacement,3750,1.0,0.01633333333333333,3.0,0.25833333333333336,0.8416666666666667,0.525,0.05,11.549162712270304
20260930,mixture_evolutionary_replacement,3775,0.9833333333333333,0.010333333333333333,3.0,0.26666666666666666,0.8083333333333333,0.5083333333333333,0.05,11.796828410486606
20260930,mixture_evolutionary_replacement,3800,0.85,0.04766666666666667,2.933333333333333,0.3333333333333333,0.7666666666666667,0.5166666666666667,0.06666666666666667,15.706143687583229
20260930,mixture_evolutionary_replacement,3825,0.9666666666666667,0.021666666666666667,2.9833333333333334,0.31666666666666665,0.7666666666666667,0.5,0.041666666666666664,16.250297607486427
20260930,mixture_evolutionary_replacement,3850,0.9833333333333333,0.060333333333333336,2.908333333333333,0.2916666666666667,0.6583333333333333,0.475,0.008333333333333333,13.820793025633575
20260930,mixture_evolutionary_replacement,3875,1.0,0.005333333333333333,3.0,0.25833333333333336,0.6666666666666666,0.5,0.0,13.31515895962902
20260930,mixture_evolutionary_replacement,3900,0.6666666666666666,0.006333333333333333,2.9833333333333334,0.25833333333333336,0.6583333333333333,0.49166666666666664,0.0,13.322724245476369
20260930,mixture_evolutionary_replacement,3925,0.9666666666666667,0.018,2.9833333333333334,0.24166666666666667,0.6083333333333333,0.55,0.0,13.81376117298718
20260930,mixture_evolutionary_replacement,3950,0.95,0.008666666666666666,2.908333333333333,0.2,0.6333333333333333,0.5333333333333333,0.0,13.499312306899476
20260930,mixture_evolutionary_replacement,3975,1.0,0.005333333333333333,2.941666666666667,0.2,0.625,0.525,0.0,12.551135100020522
20260930,mixture_evolutionary_replacement,4000,1.0,0.005333333333333333,3.0,0.20833333333333334,0.6166666666666667,0.5166666666666667,0.0,12.858550659427769
20260930,mixture_evolutionary_replacement,4025,0.9833333333333333,0.006666666666666667,3.0,0.20833333333333334,0.5666666666666667,0.475,0.0,13.180220396885298
20260930,mixture_evolutionary_replacement,4050,0.9166666666666666,0.034666666666666665,2.9583333333333335,0.25,0.5083333333333333,0.5166666666666667,0.016666666666666666,13.771370122234902
20260930,mixture_evolutionary_replacement,4075,0.9166666666666666,0.043333333333333335,2.9583333333333335,0.2916666666666667,0.5083333333333333,0.6,0.0,12.805993312063132
20260930,mixture_evolutionary_replacement,4100,0.8,0.012666666666666666,3.0,0.3,0.5083333333333333,0.5833333333333334,0.0,12.029066462837864
20260930,mixture_evolutionary_replacement,4125,0.8666666666666667,0.030666666666666665,2.808333333333333,0.3416666666666667,0.525,0.5083333333333333,0.008333333333333333,12.0279317703815
20260930,mixture_evolutionary_replacement,4150,0.95,0.032,2.908333333333333,0.39166666666666666,0.5666666666666667,0.48333333333333334,0.016666666666666666,12.103365573558428
20260930,mixture_evolutionary_replacement,4175,0.9666666666666667,0.062,2.9583333333333335,0.45,0.5333333333333333,0.39166666666666666,0.0,13.818928009868296
20260930,mixture_evolutionary_replacement,4200,1.0,0.009,3.0,0.425,0.5416666666666666,0.4,0.016666666666666666,12.966304546340986
20260930,mixture_evolutionary_replacement,4225,0.9833333333333333,0.008666666666666666,3.0,0.4166666666666667,0.5166666666666667,0.4083333333333333,0.016666666666666666,12.483607376224835
20260930,mixture_evolutionary_replacement,4250,0.8333333333333334,0.035,2.85,0.38333333333333336,0.55,0.39166666666666666,0.008333333333333333,11.000402133051372
20260930,mixture_evolutionary_replacement,4275,0.8666666666666667,0.087,2.816666666666667,0.39166666666666666,0.5166666666666667,0.2833333333333333,0.0,13.135307110106904
20260930,mixture_evolutionary_replacement,4300,0.9833333333333333,0.05466666666666667,2.941666666666667,0.38333333333333336,0.5083333333333333,0.325,0.0,15.782880068002212
20260930,mixture_evolutionary_replacement,4325,0.9666666666666667,0.014333333333333333,2.8916666666666666,0.35833333333333334,0.5083333333333333,0.375,0.0,14.349857808147371
20260930,mixture_evolutionary_replacement,4350,0.5666666666666667,0.089,2.8583333333333334,0.25833333333333336,0.4583333333333333,0.36666666666666664,0.0,12.152326230575175
