seed,disable_age,treatment_mean_convention_strength,baseline_mean_convention_strength,difference_mean_convention_strength,treatment_replacement_rate,baseline_replacement_rate,difference_replacement_rate,treatment_mean_speed,baseline_mean_speed,difference_mean_speed
20260928,22,0.9704166666666669,0.9529166666666666,0.017500000000000293,0.022766666666666668,0.024908333333333334,-0.0021416666666666667,2.986458333333333,2.974791666666667,0.01166666666666627
20260928,23,0.9583333333333336,0.9529166666666666,0.005416666666666958,0.023875,0.024908333333333334,-0.001033333333333334,2.975416666666667,2.974791666666667,0.0006249999999998757
20260928,24,0.9662500000000002,0.9529166666666666,0.01333333333333353,0.024416666666666666,0.024908333333333334,-0.000491666666666668,2.9895833333333335,2.974791666666667,0.014791666666666536
20260928,25,0.9583333333333334,0.9529166666666666,0.005416666666666736,0.023258333333333332,0.024908333333333334,-0.0016500000000000022,2.981875,2.974791666666667,0.007083333333333108
20260928,26,0.9616666666666669,0.9529166666666666,0.008750000000000258,0.023366666666666668,0.024908333333333334,-0.0015416666666666669,2.984583333333333,2.974791666666667,0.009791666666666199
20260928,27,0.9637500000000001,0.9529166666666666,0.010833333333333472,0.0248,0.024908333333333334,-0.00010833333333333528,2.9783333333333335,2.974791666666667,0.003541666666666554
20260928,28,0.9579166666666665,0.9529166666666666,0.004999999999999893,0.022825,0.024908333333333334,-0.002083333333333333,2.987916666666667,2.974791666666667,0.013125000000000053
20260928,29,0.9583333333333334,0.9529166666666666,0.005416666666666736,0.023091666666666667,0.024908333333333334,-0.0018166666666666678,2.9797916666666664,2.974791666666667,0.004999999999999449
20260928,30,0.9683333333333334,0.9529166666666666,0.015416666666666745,0.022408333333333332,0.024908333333333334,-0.0025000000000000022,2.9833333333333334,2.974791666666667,0.008541666666666448
20260928,31,0.9604166666666666,0.9529166666666666,0.007499999999999951,0.024108333333333332,0.024908333333333334,-0.0008000000000000021,2.9808333333333334,2.974791666666667,0.006041666666666501
20260928,32,0.9704166666666669,0.9529166666666666,0.017500000000000293,0.024025,0.024908333333333334,-0.0008833333333333332,2.976458333333334,2.974791666666667,0.0016666666666669272
20260928,33,0.9620833333333334,0.9529166666666666,0.009166666666666767,0.022775,0.024908333333333334,-0.0021333333333333343,2.979166666666667,2.974791666666667,0.004375000000000018
20260928,34,0.9733333333333333,0.9529166666666666,0.02041666666666664,0.022583333333333334,0.024908333333333334,-0.0023250000000000007,2.9841666666666664,2.974791666666667,0.009374999999999467
20260928,35,0.96125,0.9529166666666666,0.008333333333333415,0.023383333333333332,0.024908333333333334,-0.001525000000000002,2.980208333333333,2.974791666666667,0.005416666666666181
20260928,36,0.9595833333333335,0.9529166666666666,0.006666666666666821,0.024325,0.024908333333333334,-0.000583333333333335,2.9868750000000004,2.974791666666667,0.012083333333333446
20260928,37,0.9600000000000002,0.9529166666666666,0.007083333333333552,0.023608333333333332,0.024908333333333334,-0.0013000000000000025,2.9856249999999998,2.974791666666667,0.010833333333332806
20260928,38,0.9670833333333334,0.9529166666666666,0.014166666666666772,0.023616666666666668,0.024908333333333334,-0.0012916666666666667,2.982916666666667,2.974791666666667,0.00812500000000016
20260928,39,0.9625000000000001,0.9529166666666666,0.009583333333333499,0.023258333333333332,0.024908333333333334,-0.0016500000000000022,2.9795833333333333,2.974791666666667,0.0047916666666663055
20260928,40,0.9570833333333335,0.9529166666666666,0.004166666666666874,0.025533333333333335,0.024908333333333334,0.0006250000000000006,2.9837499999999997,2.974791666666667,0.008958333333332735
20260928,41,0.9658333333333335,0.9529166666666666,0.01291666666666691,0.024566666666666667,0.024908333333333334,-0.0003416666666666672,2.986041666666667,2.974791666666667,0.011249999999999982
20260928,42,0.9650000000000001,0.9529166666666666,0.012083333333333446,0.021125,0.024908333333333334,-0.003783333333333333,2.9825000000000004,2.974791666666667,0.007708333333333428
20260928,43,0.9608333333333334,0.9529166666666666,0.007916666666666794,0.023808333333333334,0.024908333333333334,-0.0011000000000000003,2.9829166666666667,2.974791666666667,0.008124999999999716
20260928,44,0.95875,0.9529166666666666,0.005833333333333357,0.023408333333333333,0.024908333333333334,-0.0015000000000000013,2.9806250000000003,2.974791666666667,0.005833333333333357
20260928,45,0.9566666666666667,0.9529166666666666,0.003750000000000031,0.024333333333333332,0.024908333333333334,-0.0005750000000000026,2.982083333333333,2.974791666666667,0.007291666666666252
20260928,46,0.9679166666666668,0.9529166666666666,0.015000000000000124,0.024425,0.024908333333333334,-0.0004833333333333356,2.986666666666667,2.974791666666667,0.011874999999999858
20260928,47,0.9691666666666668,0.9529166666666666,0.01625000000000021,0.023416666666666665,0.024908333333333334,-0.001491666666666669,2.9881249999999997,2.974791666666667,0.013333333333332753
20260928,48,0.9629166666666666,0.9529166666666666,0.010000000000000009,0.022908333333333333,0.024908333333333334,-0.0020000000000000018,2.9802083333333336,2.974791666666667,0.005416666666666625
20260928,49,0.9625,0.9529166666666666,0.009583333333333388,0.025758333333333334,0.024908333333333334,0.0008500000000000001,2.9827083333333326,2.974791666666667,0.007916666666665684
20260928,50,0.9641666666666667,0.9529166666666666,0.011250000000000093,0.024016666666666665,0.024908333333333334,-0.0008916666666666691,2.985416666666667,2.974791666666667,0.010625000000000107
20260929,1,0.95875,0.9554166666666667,0.0033333333333332993,0.030975,0.022858333333333335,0.008116666666666664,2.9833333333333334,2.9870833333333335,-0.003750000000000142
20260929,2,0.9591666666666667,0.9554166666666667,0.003750000000000031,0.024316666666666667,0.022858333333333335,0.0014583333333333323,2.9762499999999994,2.9870833333333335,-0.010833333333334139
20260929,3,0.9612499999999999,0.9554166666666667,0.005833333333333246,0.023158333333333333,0.022858333333333335,0.0002999999999999982,2.9920833333333334,2.9870833333333335,0.004999999999999893
20260929,4,0.966666666666667,0.9554166666666667,0.011250000000000315,0.022941666666666666,0.022858333333333335,8.33333333333311e-5,2.982916666666667,2.9870833333333335,-0.00416666666666643
20260929,5,0.9695833333333335,0.9554166666666667,0.014166666666666772,0.022541666666666668,0.022858333333333335,-0.0003166666666666665,2.9758333333333336,2.9870833333333335,-0.011249999999999982
20260929,6,0.9650000000000002,0.9554166666666667,0.009583333333333499,0.023983333333333332,0.022858333333333335,0.0011249999999999975,2.9833333333333334,2.9870833333333335,-0.003750000000000142
20260929,7,0.9591666666666667,0.9554166666666667,0.003750000000000031,0.02335833333333333,0.022858333333333335,0.000499999999999997,2.983125,2.9870833333333335,-0.00395833333333373
20260929,8,0.9675000000000002,0.9554166666666667,0.012083333333333557,0.023791666666666666,0.022858333333333335,0.0009333333333333312,2.9868750000000004,2.9870833333333335,-0.00020833333333314386
20260929,9,0.9629166666666669,0.9554166666666667,0.007500000000000173,0.024308333333333335,0.022858333333333335,0.00145,2.9775,2.9870833333333335,-0.009583333333333499
20260929,10,0.9633333333333333,0.9554166666666667,0.007916666666666572,0.026441666666666665,0.022858333333333335,0.0035833333333333307,2.981041666666667,2.9870833333333335,-0.006041666666666501
20260929,11,0.9670833333333337,0.9554166666666667,0.011666666666667047,0.024541666666666666,0.022858333333333335,0.0016833333333333318,2.981875,2.9870833333333335,-0.005208333333333481
20260929,12,0.9662499999999999,0.9554166666666667,0.01083333333333325,0.023733333333333332,0.022858333333333335,0.0008749999999999973,2.980625,2.9870833333333335,-0.006458333333333677
20260929,13,0.95375,0.9554166666666667,-0.0016666666666667052,0.023908333333333334,0.022858333333333335,0.0010499999999999989,2.98125,2.9870833333333335,-0.005833333333333357
20260929,14,0.9591666666666668,0.9554166666666667,0.003750000000000142,0.025633333333333334,0.022858333333333335,0.0027749999999999997,2.9814583333333333,2.9870833333333335,-0.005625000000000213
20260929,15,0.95875,0.9554166666666667,0.0033333333333332993,0.025425,0.022858333333333335,0.002566666666666665,2.9808333333333334,2.9870833333333335,-0.006250000000000089
20260929,16,0.9608333333333334,0.9554166666666667,0.005416666666666736,0.024883333333333334,0.022858333333333335,0.002024999999999999,2.978333333333333,2.9870833333333335,-0.00875000000000048
20260929,17,0.9637500000000001,0.9554166666666667,0.008333333333333415,0.023908333333333334,0.022858333333333335,0.0010499999999999989,2.9797916666666664,2.9870833333333335,-0.00729166666666714
20260929,18,0.9633333333333333,0.9554166666666667,0.007916666666666572,0.023633333333333333,0.022858333333333335,0.0007749999999999979,2.9875,2.9870833333333335,0.0004166666666662877
20260929,19,0.9679166666666668,0.9554166666666667,0.012500000000000067,0.0231,0.022858333333333335,0.00024166666666666434,2.9875,2.9870833333333335,0.0004166666666662877
20260929,20,0.9554166666666669,0.9554166666666667,2.220446049250313e-16,0.024333333333333332,0.022858333333333335,0.0014749999999999971,2.9716666666666667,2.9870833333333335,-0.015416666666666856
20260929,21,0.9679166666666668,0.9554166666666667,0.012500000000000067,0.023633333333333333,0.022858333333333335,0.0007749999999999979,2.9808333333333334,2.9870833333333335,-0.006250000000000089
20260929,22,0.9529166666666669,0.9554166666666667,-0.0024999999999998357,0.025408333333333335,0.022858333333333335,0.00255,2.9781250000000004,2.9870833333333335,-0.00895833333333318
20260929,23,0.9620833333333332,0.9554166666666667,0.0066666666666664876,0.025283333333333335,0.022858333333333335,0.002425,2.979375,2.9870833333333335,-0.007708333333333428
20260929,24,0.9666666666666666,0.9554166666666667,0.011249999999999871,0.024966666666666668,0.022858333333333335,0.0021083333333333336,2.98375,2.9870833333333335,-0.0033333333333334103
20260929,25,0.9616666666666663,0.9554166666666667,0.006249999999999645,0.0237,0.022858333333333335,0.0008416666666666642,2.9808333333333334,2.9870833333333335,-0.006250000000000089
20260929,26,0.9604166666666668,0.9554166666666667,0.0050000000000001155,0.02355,0.022858333333333335,0.0006916666666666668,2.986458333333333,2.9870833333333335,-0.0006250000000003197
20260929,27,0.9629166666666669,0.9554166666666667,0.007500000000000173,0.024225,0.022858333333333335,0.0013666666666666653,2.979375,2.9870833333333335,-0.007708333333333428
20260929,28,0.9570833333333335,0.9554166666666667,0.0016666666666668162,0.026241666666666667,0.022858333333333335,0.003383333333333332,2.98375,2.9870833333333335,-0.0033333333333334103
20260929,29,0.9675,0.9554166666666667,0.012083333333333335,0.024433333333333335,0.022858333333333335,0.001575,2.9856249999999998,2.9870833333333335,-0.0014583333333337833
20260929,30,0.9608333333333334,0.9554166666666667,0.005416666666666736,0.025166666666666667,0.022858333333333335,0.0023083333333333324,2.9795833333333333,2.9870833333333335,-0.007500000000000284
20260929,31,0.9637500000000003,0.9554166666666667,0.008333333333333637,0.024958333333333332,0.022858333333333335,0.0020999999999999977,2.979166666666667,2.9870833333333335,-0.007916666666666572
20260929,32,0.9566666666666668,0.9554166666666667,0.0012500000000000844,0.025341666666666665,0.022858333333333335,0.0024833333333333305,2.9822916666666663,2.9870833333333335,-0.004791666666667194
20260929,33,0.9729166666666668,0.9554166666666667,0.01750000000000007,0.022516666666666667,0.022858333333333335,-0.0003416666666666672,2.9822916666666672,2.9870833333333335,-0.0047916666666663055
20260929,34,0.9600000000000002,0.9554166666666667,0.004583333333333495,0.02655,0.022858333333333335,0.003691666666666666,2.981041666666667,2.9870833333333335,-0.006041666666666501
20260929,35,0.9625000000000001,0.9554166666666667,0.007083333333333441,0.025475,0.022858333333333335,0.0026166666666666664,2.9795833333333333,2.9870833333333335,-0.007500000000000284
20260929,36,0.9654166666666665,0.9554166666666667,0.009999999999999787,0.025483333333333334,0.022858333333333335,0.002624999999999999,2.9841666666666664,2.9870833333333335,-0.0029166666666671226
20260929,37,0.9525000000000002,0.9554166666666667,-0.0029166666666664565,0.025258333333333334,0.022858333333333335,0.0023999999999999994,2.9747916666666665,2.9870833333333335,-0.012291666666667034
20260929,38,0.9620833333333335,0.9554166666666667,0.006666666666666821,0.024291666666666666,0.022858333333333335,0.0014333333333333316,2.9856249999999998,2.9870833333333335,-0.0014583333333337833
20260929,39,0.96125,0.9554166666666667,0.005833333333333357,0.024008333333333333,0.022858333333333335,0.0011499999999999982,2.98125,2.9870833333333335,-0.005833333333333357
20260929,40,0.9658333333333333,0.9554166666666667,0.01041666666666663,0.026441666666666665,0.022858333333333335,0.0035833333333333307,2.984583333333334,2.9870833333333335,-0.0024999999999995026
20260929,41,0.9658333333333333,0.9554166666666667,0.01041666666666663,0.025833333333333333,0.022858333333333335,0.0029749999999999985,2.980833333333333,2.9870833333333335,-0.006250000000000533
20260929,42,0.9637500000000003,0.9554166666666667,0.008333333333333637,0.023441666666666666,0.022858333333333335,0.0005833333333333315,2.9825,2.9870833333333335,-0.004583333333333606
20260929,43,0.9600000000000002,0.9554166666666667,0.004583333333333495,0.024925,0.022858333333333335,0.0020666666666666646,2.98875,2.9870833333333335,0.0016666666666664831
20260929,44,0.9608333333333332,0.9554166666666667,0.005416666666666514,0.024558333333333335,0.022858333333333335,0.0017000000000000001,2.9797916666666664,2.9870833333333335,-0.00729166666666714
20260929,45,0.9650000000000001,0.9554166666666667,0.009583333333333388,0.025975,0.022858333333333335,0.003116666666666667,2.9764583333333334,2.9870833333333335,-0.010625000000000107
20260929,46,0.9700000000000003,0.9554166666666667,0.014583333333333615,0.023708333333333335,0.022858333333333335,0.0008500000000000001,2.9806250000000003,2.9870833333333335,-0.006458333333333233
20260929,47,0.9608333333333332,0.9554166666666667,0.005416666666666514,0.027383333333333332,0.022858333333333335,0.004524999999999998,2.9735416666666667,2.9870833333333335,-0.013541666666666785
20260929,48,0.9633333333333335,0.9554166666666667,0.007916666666666794,0.0254,0.022858333333333335,0.0025416666666666643,2.9831250000000002,2.9870833333333335,-0.003958333333333286
20260929,49,0.9508333333333334,0.9554166666666667,-0.004583333333333273,0.026766666666666668,0.022858333333333335,0.003908333333333333,2.9710416666666664,2.9870833333333335,-0.016041666666667176
20260929,50,0.9550000000000003,0.9554166666666667,-0.00041666666666639873,0.027158333333333333,0.022858333333333335,0.004299999999999998,2.9804166666666667,2.9870833333333335,-0.006666666666666821
20260930,1,0.945,0.96125,-0.016250000000000098,0.03185,0.025183333333333332,0.006666666666666671,2.9835416666666665,2.9785416666666666,0.004999999999999893
20260930,2,0.9679166666666669,0.96125,0.006666666666666821,0.02405,0.025183333333333332,-0.0011333333333333334,2.9795833333333333,2.9785416666666666,0.0010416666666666075
20260930,3,0.9637500000000001,0.96125,0.0025000000000000577,0.022808333333333333,0.025183333333333332,-0.0023749999999999986,2.979166666666667,2.9785416666666666,0.0006250000000003197
