seed,scenario,step,convention_strength,replacement_pressure,mean_speed,completed_cells_per_car_step,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260929,mixture_static_replacement,3475,0.9666666666666667,0.027,3.0,2.893666666666667,0.5416666666666666,0.525,0.55,0.15,7.878428032010985
20260929,mixture_static_replacement,3500,0.9666666666666667,0.011666666666666667,3.0,2.949666666666667,0.5166666666666667,0.48333333333333334,0.55,0.13333333333333333,7.851378698155033
20260929,mixture_static_replacement,3525,0.9,0.035333333333333335,2.95,2.874,0.525,0.5416666666666666,0.43333333333333335,0.15833333333333333,7.750089827890797
20260929,mixture_static_replacement,3550,0.8833333333333333,0.034666666666666665,2.95,2.873666666666667,0.5333333333333333,0.55,0.48333333333333334,0.14166666666666666,7.805345642443401
20260929,mixture_static_replacement,3575,0.9833333333333333,0.019,2.933333333333333,2.917,0.5,0.5333333333333333,0.5,0.10833333333333334,7.700763656525744
20260929,mixture_static_replacement,3600,0.9833333333333333,0.012666666666666666,2.9583333333333335,2.9516666666666667,0.43333333333333335,0.5666666666666667,0.5416666666666666,0.1,7.727398933224124
20260929,mixture_static_replacement,3625,0.9333333333333333,0.027666666666666666,2.95,2.8973333333333335,0.43333333333333335,0.575,0.48333333333333334,0.09166666666666666,7.677196597222649
20260929,mixture_static_replacement,3650,0.9833333333333333,0.03166666666666667,3.0,2.8693333333333335,0.475,0.5333333333333333,0.4666666666666667,0.08333333333333333,7.792679056911112
20260929,mixture_static_replacement,3675,0.9166666666666666,0.017,2.966666666666667,2.9363333333333332,0.5,0.5083333333333333,0.5083333333333333,0.1,7.9193433834556455
20260929,mixture_static_replacement,3700,0.95,0.022,2.9583333333333335,2.913666666666667,0.55,0.4666666666666667,0.55,0.1,7.704772837164636
20260929,mixture_static_replacement,3725,0.95,0.03166666666666667,2.9833333333333334,2.875,0.55,0.5083333333333333,0.55,0.14166666666666666,7.833615099048102
20260929,mixture_static_replacement,3750,0.95,0.024666666666666667,2.966666666666667,2.9006666666666665,0.575,0.5333333333333333,0.475,0.13333333333333333,7.813493974614979
20260929,mixture_static_replacement,3775,0.9666666666666667,0.02666666666666667,2.9916666666666667,2.8913333333333333,0.525,0.55,0.5416666666666666,0.14166666666666666,7.82187592029742
20260929,mixture_static_replacement,3800,0.9833333333333333,0.044,3.0,2.839,0.45,0.5583333333333333,0.5083333333333333,0.13333333333333333,7.867974243957179
20260929,mixture_static_replacement,3825,1.0,0.02,2.9833333333333334,2.923,0.43333333333333335,0.48333333333333334,0.49166666666666664,0.1,7.914108575811917
20260929,mixture_static_replacement,3850,0.9333333333333333,0.042666666666666665,2.8916666666666666,2.833666666666667,0.45,0.55,0.5333333333333333,0.125,7.854337124095219
20260929,mixture_static_replacement,3875,0.9833333333333333,0.03933333333333333,2.933333333333333,2.8433333333333333,0.5583333333333333,0.5166666666666667,0.5833333333333334,0.18333333333333332,7.570732344260123
20260929,mixture_static_replacement,3900,0.9333333333333333,0.028333333333333332,2.966666666666667,2.8813333333333335,0.5083333333333333,0.49166666666666664,0.5833333333333334,0.14166666666666666,7.773512655459515
20260929,mixture_static_replacement,3925,0.9833333333333333,0.017,3.0,2.929333333333333,0.55,0.5416666666666666,0.575,0.16666666666666666,7.579962944248729
20260929,mixture_static_replacement,3950,0.9166666666666666,0.039,2.9833333333333334,2.857666666666667,0.5416666666666666,0.525,0.49166666666666664,0.125,7.655604091357348
20260929,mixture_static_replacement,3975,0.95,0.051333333333333335,2.9833333333333334,2.804,0.48333333333333334,0.49166666666666664,0.6166666666666667,0.125,7.698297479912022
20260929,mixture_static_replacement,4000,0.95,0.03333333333333333,2.95,2.878,0.49166666666666664,0.575,0.5666666666666667,0.175,7.620648055269569
20260929,mixture_static_replacement,4025,0.9666666666666667,0.012,2.9916666666666667,2.9526666666666666,0.5,0.5,0.475,0.14166666666666666,7.67467905090257
20260929,mixture_static_replacement,4050,1.0,0.029333333333333333,2.925,2.885,0.5,0.4666666666666667,0.45,0.11666666666666667,7.781825196520406
20260929,mixture_static_replacement,4075,0.9166666666666666,0.018333333333333333,2.941666666666667,2.9243333333333332,0.4666666666666667,0.4666666666666667,0.48333333333333334,0.11666666666666667,7.855596969463149
20260929,mixture_static_replacement,4100,0.95,0.036333333333333336,2.95,2.861,0.5416666666666666,0.48333333333333334,0.49166666666666664,0.15,7.791923071677769
20260929,mixture_static_replacement,4125,0.9833333333333333,0.035666666666666666,2.966666666666667,2.869,0.6666666666666666,0.5166666666666667,0.475,0.2,7.438674923441511
20260929,mixture_static_replacement,4150,0.8666666666666667,0.030666666666666665,2.941666666666667,2.881666666666667,0.6083333333333333,0.4666666666666667,0.5,0.14166666666666666,7.60454378964431
20260929,mixture_static_replacement,4175,0.95,0.024333333333333332,2.966666666666667,2.900333333333333,0.5916666666666667,0.45,0.44166666666666665,0.1,7.574571989326493
20260929,mixture_static_replacement,4200,0.9833333333333333,0.019,2.9833333333333334,2.9233333333333333,0.575,0.39166666666666666,0.43333333333333335,0.125,7.275471220132336
20260929,mixture_static_replacement,4225,0.9333333333333333,0.027333333333333334,2.9833333333333334,2.896,0.575,0.44166666666666665,0.48333333333333334,0.18333333333333332,7.370908321271317
20260929,mixture_static_replacement,4250,0.8666666666666667,0.02033333333333333,2.933333333333333,2.917666666666667,0.55,0.5166666666666667,0.475,0.2,7.635305068174406
20260929,mixture_static_replacement,4275,0.9333333333333333,0.03166666666666667,2.966666666666667,2.876333333333333,0.5166666666666667,0.55,0.5333333333333333,0.18333333333333332,7.815504808173885
20260929,mixture_static_replacement,4300,0.9833333333333333,0.024,2.9916666666666667,2.913666666666667,0.5083333333333333,0.5416666666666666,0.5083333333333333,0.15,7.8501289183912775
20260929,mixture_static_replacement,4325,0.9833333333333333,0.021666666666666667,3.0,2.9243333333333332,0.44166666666666665,0.5,0.5416666666666666,0.11666666666666667,7.909958748451516
20260929,mixture_static_replacement,4350,0.9833333333333333,0.020666666666666667,2.9833333333333334,2.9246666666666665,0.4583333333333333,0.5333333333333333,0.5333333333333333,0.14166666666666666,7.7778724140999955
20260929,mixture_static_replacement,4375,1.0,0.023,3.0,2.914,0.48333333333333334,0.44166666666666665,0.5583333333333333,0.125,7.717158454301188
20260929,mixture_static_replacement,4400,0.95,0.012666666666666666,2.9833333333333334,2.9566666666666666,0.4583333333333333,0.4583333333333333,0.525,0.13333333333333333,7.766177904836412
20260929,mixture_static_replacement,4425,0.9666666666666667,0.027666666666666666,2.9833333333333334,2.9023333333333334,0.525,0.5333333333333333,0.5666666666666667,0.14166666666666666,7.786773062810635
20260929,mixture_static_replacement,4450,0.9833333333333333,0.03833333333333333,2.9833333333333334,2.8583333333333334,0.5416666666666666,0.4166666666666667,0.48333333333333334,0.08333333333333333,7.7182043546550725
20260929,mixture_static_replacement,4475,0.9666666666666667,0.026,2.95,2.896,0.5333333333333333,0.43333333333333335,0.5416666666666666,0.08333333333333333,7.728080930797994
20260929,mixture_static_replacement,4500,0.9666666666666667,0.019666666666666666,2.9916666666666667,2.925333333333333,0.5333333333333333,0.45,0.5583333333333333,0.11666666666666667,7.8216203239799915
20260929,mixture_static_replacement,4525,0.95,0.028666666666666667,2.9833333333333334,2.893666666666667,0.6,0.475,0.5416666666666666,0.1,7.3144763949046485
20260929,mixture_static_replacement,4550,1.0,0.019666666666666666,2.9916666666666667,2.925,0.525,0.5416666666666666,0.5916666666666667,0.14166666666666666,7.698169119198886
20260929,mixture_static_replacement,4575,0.9833333333333333,0.015333333333333332,2.9583333333333335,2.9346666666666668,0.5583333333333333,0.5583333333333333,0.5833333333333334,0.14166666666666666,7.629277747664683
20260929,mixture_static_replacement,4600,0.9833333333333333,0.014333333333333333,3.0,2.949666666666667,0.5083333333333333,0.5333333333333333,0.5583333333333333,0.10833333333333334,7.72213297148374
20260929,mixture_static_replacement,4625,0.95,0.02266666666666667,2.9833333333333334,2.912,0.5583333333333333,0.5583333333333333,0.49166666666666664,0.11666666666666667,7.77003396059433
20260929,mixture_static_replacement,4650,0.95,0.03333333333333333,2.975,2.8666666666666667,0.5083333333333333,0.48333333333333334,0.5333333333333333,0.11666666666666667,7.896668510168379
20260929,mixture_static_replacement,4675,0.9833333333333333,0.023333333333333334,2.9916666666666667,2.908333333333333,0.5083333333333333,0.45,0.5083333333333333,0.1,7.8289262919435645
20260929,mixture_static_replacement,4700,1.0,0.030333333333333334,2.975,2.880333333333333,0.5333333333333333,0.525,0.45,0.08333333333333333,7.719011005673643
20260929,mixture_static_replacement,4725,0.9833333333333333,0.027666666666666666,2.966666666666667,2.8876666666666666,0.48333333333333334,0.5083333333333333,0.5416666666666666,0.10833333333333334,7.8180403938104135
20260929,mixture_static_replacement,4750,0.9166666666666666,0.03833333333333333,3.0,2.8506666666666667,0.49166666666666664,0.44166666666666665,0.6,0.11666666666666667,7.696796455230771
20260929,mixture_static_replacement,4775,1.0,0.037,3.0,2.868,0.5166666666666667,0.43333333333333335,0.5166666666666667,0.09166666666666666,7.860044693745273
20260929,mixture_static_replacement,4800,0.9166666666666666,0.022333333333333334,2.9833333333333334,2.9186666666666667,0.5083333333333333,0.425,0.475,0.10833333333333334,7.700033701565792
20260929,mixture_static_replacement,4825,0.95,0.027,2.933333333333333,2.8993333333333333,0.4583333333333333,0.5,0.45,0.1,7.7906505647978115
20260929,mixture_static_replacement,4850,0.95,0.024666666666666667,2.95,2.905,0.4083333333333333,0.49166666666666664,0.5083333333333333,0.1,7.744283764526367
20260929,mixture_static_replacement,4875,0.9833333333333333,0.02,2.966666666666667,2.9153333333333333,0.5,0.5333333333333333,0.49166666666666664,0.14166666666666666,7.9067838147518374
20260929,mixture_static_replacement,4900,0.95,0.019666666666666666,2.966666666666667,2.925666666666667,0.5416666666666666,0.575,0.5583333333333333,0.175,7.785381119887405
20260929,mixture_static_replacement,4925,0.9833333333333333,0.026,2.9833333333333334,2.8983333333333334,0.5083333333333333,0.49166666666666664,0.48333333333333334,0.09166666666666666,7.835502938261651
20260929,mixture_static_replacement,4950,0.9833333333333333,0.01633333333333333,2.975,2.932,0.5,0.5083333333333333,0.5,0.11666666666666667,7.9149417071545285
20260929,mixture_static_replacement,4975,1.0,0.02033333333333333,3.0,2.9303333333333335,0.49166666666666664,0.44166666666666665,0.49166666666666664,0.1,7.916872765441072
20260929,mixture_static_replacement,5000,0.9666666666666667,0.019333333333333334,3.0,2.925666666666667,0.525,0.4666666666666667,0.48333333333333334,0.10833333333333334,7.935217948780527
20260929,mixture_evolutionary_replacement,0,0.05,0.0,3.0,0.0,0.5083333333333333,0.525,0.5,0.13333333333333333,7.727036721911849
20260929,mixture_evolutionary_replacement,25,0.2,0.09666666666666666,2.975,2.6473333333333335,0.6083333333333333,0.38333333333333336,0.575,0.1,13.423356110346047
20260929,mixture_evolutionary_replacement,50,0.0,0.05366666666666667,2.9583333333333335,2.8096666666666668,0.5916666666666667,0.39166666666666666,0.6583333333333333,0.075,13.016903105103983
20260929,mixture_evolutionary_replacement,75,0.6833333333333333,0.058,2.941666666666667,2.778,0.625,0.525,0.675,0.13333333333333333,11.56275816024591
20260929,mixture_evolutionary_replacement,100,0.7833333333333333,0.042,2.966666666666667,2.84,0.5333333333333333,0.6166666666666667,0.7083333333333334,0.14166666666666666,8.326364277944547
20260929,mixture_evolutionary_replacement,125,0.9666666666666667,0.035666666666666666,3.0,2.8573333333333335,0.4583333333333333,0.6333333333333333,0.6666666666666666,0.14166666666666666,9.434896237884834
20260929,mixture_evolutionary_replacement,150,0.9166666666666666,0.028,2.9583333333333335,2.9026666666666667,0.45,0.5833333333333334,0.6,0.125,10.798266299032768
20260929,mixture_evolutionary_replacement,175,1.0,0.018,3.0,2.93,0.4666666666666667,0.6083333333333333,0.6416666666666667,0.11666666666666667,9.910294530568997
20260929,mixture_evolutionary_replacement,200,1.0,0.03933333333333333,2.966666666666667,2.8526666666666665,0.5083333333333333,0.5916666666666667,0.7166666666666667,0.13333333333333333,9.132776595128627
20260929,mixture_evolutionary_replacement,225,0.9666666666666667,0.02666666666666667,2.933333333333333,2.901666666666667,0.4166666666666667,0.5583333333333333,0.75,0.06666666666666667,8.629096976561803
20260929,mixture_evolutionary_replacement,250,0.9666666666666667,0.02266666666666667,2.941666666666667,2.9093333333333335,0.4,0.5916666666666667,0.7666666666666667,0.06666666666666667,7.869610113364981
20260929,mixture_evolutionary_replacement,275,0.9833333333333333,0.02266666666666667,2.966666666666667,2.9106666666666667,0.4666666666666667,0.6166666666666667,0.7916666666666666,0.125,8.399129649567247
20260929,mixture_evolutionary_replacement,300,0.9666666666666667,0.023666666666666666,2.9833333333333334,2.915,0.5,0.5916666666666667,0.7583333333333333,0.14166666666666666,10.717598259951027
20260929,mixture_evolutionary_replacement,325,1.0,0.017333333333333333,3.0,2.93,0.5833333333333334,0.5416666666666666,0.7416666666666667,0.16666666666666666,10.96205371396501
20260929,mixture_evolutionary_replacement,350,0.9833333333333333,0.031,3.0,2.888333333333333,0.6666666666666666,0.5083333333333333,0.6833333333333333,0.26666666666666666,11.95798579985156
20260929,mixture_evolutionary_replacement,375,0.9833333333333333,0.028,2.9583333333333335,2.8983333333333334,0.6666666666666666,0.475,0.6833333333333333,0.2833333333333333,12.214665066456652
20260929,mixture_evolutionary_replacement,400,0.95,0.017333333333333333,2.9916666666666667,2.931,0.6666666666666666,0.475,0.675,0.2833333333333333,14.20159108797003
20260929,mixture_evolutionary_replacement,425,0.9166666666666666,0.028,3.0,2.8956666666666666,0.6666666666666666,0.5833333333333334,0.8,0.35833333333333334,12.804759174066916
20260929,mixture_evolutionary_replacement,450,0.9333333333333333,0.027333333333333334,2.9833333333333334,2.901,0.6833333333333333,0.625,0.8083333333333333,0.4,11.664046682993538
20260929,mixture_evolutionary_replacement,475,1.0,0.025333333333333333,2.9833333333333334,2.901666666666667,0.6666666666666666,0.65,0.8083333333333333,0.39166666666666666,10.267661573822325
20260929,mixture_evolutionary_replacement,500,0.9666666666666667,0.02266666666666667,3.0,2.9106666666666667,0.675,0.675,0.8083333333333333,0.4166666666666667,10.2997398183544
20260929,mixture_evolutionary_replacement,525,0.95,0.023,2.9,2.9033333333333333,0.7083333333333334,0.6833333333333333,0.7833333333333333,0.4,9.324761875584944
20260929,mixture_evolutionary_replacement,550,0.9,0.023,2.9583333333333335,2.9113333333333333,0.7833333333333333,0.7083333333333334,0.7833333333333333,0.45,8.935778622375008
20260929,mixture_evolutionary_replacement,575,0.9333333333333333,0.019333333333333334,2.9833333333333334,2.93,0.7583333333333333,0.7166666666666667,0.8083333333333333,0.44166666666666665,10.607170209812798
20260929,mixture_evolutionary_replacement,600,0.9166666666666666,0.020666666666666667,2.9833333333333334,2.9233333333333333,0.725,0.725,0.7916666666666666,0.43333333333333335,10.775286859106556
20260929,mixture_evolutionary_replacement,625,0.9833333333333333,0.019333333333333334,3.0,2.9266666666666667,0.7166666666666667,0.7583333333333333,0.775,0.4583333333333333,11.235242339204293
20260929,mixture_evolutionary_replacement,650,0.9833333333333333,0.02,2.9583333333333335,2.9186666666666667,0.8,0.8,0.7833333333333333,0.5083333333333333,10.708169069903901
