seed,scenario,step,convention_strength,replacement_pressure,mean_speed,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260927,mixture_static_replacement,2400,0.95,0.035666666666666666,2.966666666666667,0.5833333333333334,0.5083333333333333,0.55,0.15833333333333333,7.766295079123154
20260927,mixture_static_replacement,2425,0.7333333333333333,0.043666666666666666,2.8833333333333333,0.5083333333333333,0.48333333333333334,0.5166666666666667,0.13333333333333333,7.967609579656126
20260927,mixture_static_replacement,2450,0.95,0.026,2.9833333333333334,0.55,0.44166666666666665,0.5083333333333333,0.14166666666666666,7.8012032641057365
20260927,mixture_static_replacement,2475,0.9333333333333333,0.034666666666666665,2.941666666666667,0.5416666666666666,0.575,0.5416666666666666,0.15833333333333333,7.797680906604407
20260927,mixture_static_replacement,2500,0.9666666666666667,0.011333333333333334,2.9916666666666667,0.5416666666666666,0.5666666666666667,0.5166666666666667,0.15833333333333333,7.882277553930579
20260927,mixture_static_replacement,2525,0.9,0.017333333333333333,2.941666666666667,0.475,0.5583333333333333,0.5416666666666666,0.15,7.8180403938104135
20260927,mixture_static_replacement,2550,0.85,0.027333333333333334,2.9,0.44166666666666665,0.475,0.55,0.13333333333333333,7.847973703024982
20260927,mixture_static_replacement,2575,0.9333333333333333,0.018,2.925,0.4,0.48333333333333334,0.55,0.1,7.761876269352255
20260927,mixture_static_replacement,2600,0.9166666666666666,0.042333333333333334,2.8583333333333334,0.475,0.4666666666666667,0.5333333333333333,0.08333333333333333,7.81578766366078
20260927,mixture_static_replacement,2625,0.7666666666666667,0.028,2.925,0.575,0.5083333333333333,0.5,0.11666666666666667,7.808009323405781
20260927,mixture_static_replacement,2650,0.8666666666666667,0.05466666666666667,2.925,0.4583333333333333,0.5333333333333333,0.55,0.11666666666666667,7.815963975120038
20260927,mixture_static_replacement,2675,0.9833333333333333,0.03333333333333333,2.8666666666666667,0.4,0.525,0.65,0.14166666666666666,7.3906819118920755
20260927,mixture_static_replacement,2700,0.9333333333333333,0.023666666666666666,2.8833333333333333,0.425,0.48333333333333334,0.6416666666666667,0.125,7.532555828032335
20260927,mixture_static_replacement,2725,0.9,0.037,2.9,0.44166666666666665,0.475,0.55,0.125,7.799661304192559
20260927,mixture_static_replacement,2750,0.95,0.019,2.9,0.4666666666666667,0.44166666666666665,0.5583333333333333,0.11666666666666667,7.825813247128594
20260927,mixture_static_replacement,2775,0.9666666666666667,0.036333333333333336,2.925,0.475,0.49166666666666664,0.4666666666666667,0.11666666666666667,7.9252607521066025
20260927,mixture_static_replacement,2800,0.75,0.029333333333333333,2.825,0.5083333333333333,0.49166666666666664,0.4666666666666667,0.125,7.85109455461889
20260927,mixture_static_replacement,2825,0.8833333333333333,0.07533333333333334,2.9166666666666665,0.48333333333333334,0.48333333333333334,0.49166666666666664,0.15833333333333333,7.6886845680607845
20260927,mixture_static_replacement,2850,0.9166666666666666,0.04566666666666667,2.933333333333333,0.5166666666666667,0.5166666666666667,0.475,0.13333333333333333,7.889209975781501
20260927,mixture_static_replacement,2875,0.9666666666666667,0.03333333333333333,2.966666666666667,0.4583333333333333,0.5666666666666667,0.4583333333333333,0.11666666666666667,7.832183648398176
20260927,mixture_static_replacement,2900,1.0,0.021333333333333333,2.9833333333333334,0.4583333333333333,0.48333333333333334,0.49166666666666664,0.10833333333333334,7.924426534575354
20260927,mixture_static_replacement,2925,0.8666666666666667,0.016,2.8916666666666666,0.48333333333333334,0.525,0.48333333333333334,0.11666666666666667,7.906938588500154
20260927,mixture_static_replacement,2950,1.0,0.024666666666666667,3.0,0.4666666666666667,0.45,0.475,0.08333333333333333,7.772666265837893
20260927,mixture_static_replacement,2975,1.0,0.03666666666666667,2.9916666666666667,0.45,0.4583333333333333,0.475,0.06666666666666667,7.66022466778041
20260927,mixture_static_replacement,3000,0.8666666666666667,0.022,2.841666666666667,0.5166666666666667,0.5416666666666666,0.475,0.10833333333333334,7.900853989402458
20260927,mixture_static_replacement,3025,0.8833333333333333,0.043666666666666666,2.9,0.625,0.45,0.49166666666666664,0.10833333333333334,7.464774649884013
20260927,mixture_static_replacement,3050,0.9166666666666666,0.04733333333333333,2.933333333333333,0.6,0.4083333333333333,0.5416666666666666,0.13333333333333333,7.624016227679026
20260927,mixture_static_replacement,3075,0.9,0.02033333333333333,2.9583333333333335,0.5666666666666667,0.4166666666666667,0.5416666666666666,0.09166666666666666,7.675772482746343
20260927,mixture_static_replacement,3100,0.9,0.027666666666666666,2.925,0.5333333333333333,0.4666666666666667,0.5,0.1,7.835627898437664
20260927,mixture_static_replacement,3125,0.9833333333333333,0.042333333333333334,3.0,0.525,0.5,0.5166666666666667,0.1,7.877912101333166
20260927,mixture_static_replacement,3150,0.9833333333333333,0.013333333333333334,2.975,0.5166666666666667,0.525,0.5666666666666667,0.10833333333333334,7.75880357433892
20260927,mixture_static_replacement,3175,0.8833333333333333,0.015666666666666666,2.8833333333333333,0.55,0.4583333333333333,0.5333333333333333,0.1,7.770396936079539
20260927,mixture_static_replacement,3200,0.8833333333333333,0.041,2.8583333333333334,0.5416666666666666,0.5666666666666667,0.44166666666666665,0.10833333333333334,7.7884780811312355
20260927,mixture_static_replacement,3225,0.7833333333333333,0.07366666666666667,2.6666666666666665,0.5583333333333333,0.5166666666666667,0.5166666666666667,0.13333333333333333,7.896684130214916
20260927,mixture_static_replacement,3250,0.8333333333333334,0.07033333333333333,2.7,0.48333333333333334,0.475,0.5,0.10833333333333334,7.964734515660685
20260927,mixture_static_replacement,3275,0.9333333333333333,0.044,2.941666666666667,0.475,0.5083333333333333,0.475,0.11666666666666667,7.929489503341851
20260927,mixture_static_replacement,3300,0.8833333333333333,0.034333333333333334,2.816666666666667,0.5583333333333333,0.5,0.48333333333333334,0.13333333333333333,7.759390669305693
20260927,mixture_static_replacement,3325,0.7,0.09433333333333334,2.85,0.5083333333333333,0.48333333333333334,0.5,0.125,7.811464534719811
20260927,mixture_static_replacement,3350,0.8833333333333333,0.05266666666666667,2.9,0.475,0.45,0.55,0.075,7.739925004910768
20260927,mixture_static_replacement,3375,0.9666666666666667,0.049,2.8333333333333335,0.5083333333333333,0.5083333333333333,0.525,0.09166666666666666,7.783661151232886
20260927,mixture_static_replacement,3400,0.8666666666666667,0.03133333333333333,2.7916666666666665,0.5333333333333333,0.4666666666666667,0.5583333333333333,0.15833333333333333,7.765590532255438
20260927,mixture_static_replacement,3425,0.9333333333333333,0.058666666666666666,2.9166666666666665,0.5166666666666667,0.5,0.5333333333333333,0.13333333333333333,7.946565000274388
20260927,mixture_static_replacement,3450,1.0,0.012,2.975,0.5333333333333333,0.5083333333333333,0.575,0.15833333333333333,7.760317137563931
20260927,mixture_static_replacement,3475,0.95,0.021333333333333333,2.95,0.5416666666666666,0.525,0.575,0.14166666666666666,7.7315403970061745
20260927,mixture_static_replacement,3500,0.9666666666666667,0.010333333333333333,2.95,0.5333333333333333,0.5416666666666666,0.5416666666666666,0.15833333333333333,7.925720205005323
20260927,mixture_static_replacement,3525,0.36666666666666664,0.059,2.5166666666666666,0.5083333333333333,0.5916666666666667,0.5166666666666667,0.14166666666666666,7.768526308575452
20260927,mixture_static_replacement,3550,0.8,0.07833333333333334,2.841666666666667,0.475,0.5083333333333333,0.525,0.125,7.84170271247133
20260927,mixture_static_replacement,3575,0.7666666666666667,0.041666666666666664,2.7,0.525,0.44166666666666665,0.55,0.1,7.675589413063179
20260927,mixture_static_replacement,3600,0.9666666666666667,0.03966666666666667,2.9166666666666665,0.5333333333333333,0.4666666666666667,0.5916666666666667,0.125,7.745474123439264
20260927,mixture_static_replacement,3625,0.9833333333333333,0.031,2.9833333333333334,0.49166666666666664,0.5666666666666667,0.5416666666666666,0.10833333333333334,7.593116976748752
20260927,mixture_static_replacement,3650,0.9333333333333333,0.015333333333333332,2.933333333333333,0.5333333333333333,0.5,0.575,0.125,7.746275319486109
20260927,mixture_static_replacement,3675,0.9666666666666667,0.012666666666666666,2.9916666666666667,0.55,0.5333333333333333,0.575,0.15,7.717466190079612
20260927,mixture_static_replacement,3700,0.8333333333333334,0.03233333333333333,2.8333333333333335,0.6,0.475,0.49166666666666664,0.1,7.6527991655608485
20260927,mixture_static_replacement,3725,0.9166666666666666,0.03133333333333333,2.975,0.5166666666666667,0.425,0.5166666666666667,0.10833333333333334,7.785914459274766
20260927,mixture_static_replacement,3750,0.9166666666666666,0.021333333333333333,2.975,0.5583333333333333,0.43333333333333335,0.5416666666666666,0.125,7.728250100323817
20260927,mixture_static_replacement,3775,0.9833333333333333,0.010333333333333333,2.941666666666667,0.525,0.4,0.525,0.125,7.6359710705631585
20260927,mixture_static_replacement,3800,0.9833333333333333,0.010666666666666666,2.95,0.45,0.4,0.49166666666666664,0.09166666666666666,7.584002558027713
20260927,mixture_static_replacement,3825,0.9166666666666666,0.034333333333333334,2.9583333333333335,0.4666666666666667,0.4583333333333333,0.5333333333333333,0.11666666666666667,7.739291324645043
20260927,mixture_static_replacement,3850,0.9166666666666666,0.029333333333333333,2.7916666666666665,0.4666666666666667,0.5333333333333333,0.55,0.125,7.879087590027818
20260927,mixture_static_replacement,3875,0.8666666666666667,0.039,2.8916666666666666,0.5166666666666667,0.5,0.5333333333333333,0.14166666666666666,7.778531649605271
20260927,mixture_static_replacement,3900,0.9666666666666667,0.038,2.933333333333333,0.5166666666666667,0.44166666666666665,0.5166666666666667,0.14166666666666666,7.819992899860954
20260927,mixture_static_replacement,3925,0.9333333333333333,0.016,2.9166666666666665,0.575,0.5,0.5083333333333333,0.13333333333333333,7.816805343769804
20260927,mixture_static_replacement,3950,0.8666666666666667,0.04766666666666667,2.9,0.48333333333333334,0.55,0.5333333333333333,0.16666666666666666,7.808211900147195
20260927,mixture_static_replacement,3975,0.9166666666666666,0.02033333333333333,2.975,0.4583333333333333,0.5083333333333333,0.55,0.15,7.85708601910439
20260927,mixture_static_replacement,4000,0.9,0.026,2.825,0.43333333333333335,0.49166666666666664,0.5166666666666667,0.1,7.8531118452474376
20260927,mixture_static_replacement,4025,0.75,0.05466666666666667,2.625,0.4666666666666667,0.5666666666666667,0.49166666666666664,0.10833333333333334,7.631674169322813
20260927,mixture_static_replacement,4050,0.8666666666666667,0.035,2.9,0.49166666666666664,0.575,0.5166666666666667,0.16666666666666666,7.820461807808195
20260927,mixture_static_replacement,4075,1.0,0.02666666666666667,3.0,0.475,0.575,0.475,0.08333333333333333,7.586943543450271
20260927,mixture_static_replacement,4100,0.9833333333333333,0.012333333333333333,3.0,0.45,0.55,0.49166666666666664,0.08333333333333333,7.75041136235053
20260927,mixture_static_replacement,4125,0.8666666666666667,0.02,2.9166666666666665,0.5083333333333333,0.5333333333333333,0.475,0.08333333333333333,7.79464064732775
20260927,mixture_static_replacement,4150,0.85,0.030666666666666665,2.925,0.49166666666666664,0.5,0.5083333333333333,0.11666666666666667,7.906938588500157
20260927,mixture_static_replacement,4175,0.8833333333333333,0.062,2.825,0.5083333333333333,0.5333333333333333,0.425,0.125,7.860018616010225
20260927,mixture_static_replacement,4200,1.0,0.033,2.966666666666667,0.49166666666666664,0.5666666666666667,0.48333333333333334,0.1,7.716144632330151
20260927,mixture_static_replacement,4225,0.85,0.019333333333333334,2.7416666666666667,0.4583333333333333,0.5833333333333334,0.48333333333333334,0.1,7.764199761575794
20260927,mixture_static_replacement,4250,0.9833333333333333,0.02033333333333333,2.9833333333333334,0.4583333333333333,0.5666666666666667,0.5,0.09166666666666666,7.798593003199854
20260927,mixture_static_replacement,4275,0.9333333333333333,0.009333333333333334,2.966666666666667,0.4583333333333333,0.5166666666666667,0.5166666666666667,0.08333333333333333,7.834971978429376
20260927,mixture_static_replacement,4300,0.8166666666666667,0.05433333333333333,2.875,0.49166666666666664,0.4666666666666667,0.475,0.1,7.907655378546432
20260927,mixture_static_replacement,4325,0.8833333333333333,0.06233333333333333,2.8583333333333334,0.5166666666666667,0.5666666666666667,0.6,0.16666666666666666,7.517506057581098
20260927,mixture_static_replacement,4350,0.9833333333333333,0.014666666666666666,2.9916666666666667,0.5083333333333333,0.5333333333333333,0.55,0.14166666666666666,7.851955852317518
20260927,mixture_static_replacement,4375,0.95,0.020666666666666667,2.925,0.48333333333333334,0.5333333333333333,0.525,0.1,7.751738314831453
20260927,mixture_static_replacement,4400,0.95,0.041,2.8833333333333333,0.4583333333333333,0.49166666666666664,0.55,0.13333333333333333,7.856086463985548
20260927,mixture_static_replacement,4425,1.0,0.025333333333333333,2.9833333333333334,0.5166666666666667,0.55,0.475,0.1,7.800442125151945
20260927,mixture_static_replacement,4450,0.9333333333333333,0.02266666666666667,2.8833333333333333,0.525,0.5166666666666667,0.45,0.08333333333333333,7.747177331734676
20260927,mixture_static_replacement,4475,0.9666666666666667,0.022,2.941666666666667,0.5,0.5416666666666666,0.5083333333333333,0.13333333333333333,7.837363690877001
20260927,mixture_static_replacement,4500,0.95,0.006666666666666667,2.9916666666666667,0.5,0.5666666666666667,0.5,0.11666666666666667,7.744537402516176
20260927,mixture_static_replacement,4525,0.85,0.021666666666666667,2.85,0.5,0.5666666666666667,0.49166666666666664,0.125,7.820980770592589
20260927,mixture_static_replacement,4550,0.9833333333333333,0.025333333333333333,2.9833333333333334,0.4583333333333333,0.475,0.4583333333333333,0.08333333333333333,7.869971450263933
20260927,mixture_static_replacement,4575,0.9666666666666667,0.03133333333333333,2.9583333333333335,0.475,0.425,0.49166666666666664,0.1,7.802012184459134
20260927,mixture_static_replacement,4600,0.8333333333333334,0.030666666666666665,2.808333333333333,0.4666666666666667,0.4666666666666667,0.475,0.10833333333333334,7.878937870557098
20260927,mixture_static_replacement,4625,0.9166666666666666,0.023666666666666666,2.9833333333333334,0.4666666666666667,0.475,0.525,0.15,7.866596366467819
20260927,mixture_static_replacement,4650,0.8333333333333334,0.03133333333333333,2.783333333333333,0.44166666666666665,0.44166666666666665,0.525,0.10833333333333334,7.452261358628987
20260927,mixture_static_replacement,4675,0.9333333333333333,0.058666666666666666,2.95,0.49166666666666664,0.5083333333333333,0.55,0.11666666666666667,7.847412986205758
20260927,mixture_static_replacement,4700,0.85,0.019333333333333334,2.85,0.5,0.5166666666666667,0.5833333333333334,0.14166666666666666,7.863582234753392
20260927,mixture_static_replacement,4725,0.9333333333333333,0.043333333333333335,2.925,0.5166666666666667,0.525,0.625,0.13333333333333333,7.62602286485339
20260927,mixture_static_replacement,4750,0.9333333333333333,0.025666666666666667,2.9583333333333335,0.5416666666666666,0.5166666666666667,0.6,0.13333333333333333,7.548142388697647
20260927,mixture_static_replacement,4775,0.9166666666666666,0.019666666666666666,2.933333333333333,0.55,0.5083333333333333,0.5583333333333333,0.14166666666666666,7.799661304192562
20260927,mixture_static_replacement,4800,1.0,0.018333333333333333,2.9833333333333334,0.525,0.5166666666666667,0.55,0.13333333333333333,7.862801908818238
20260927,mixture_static_replacement,4825,0.9666666666666667,0.008333333333333333,2.9833333333333334,0.5333333333333333,0.5416666666666666,0.5,0.13333333333333333,7.920022032991288
